word,phon_vec,syllables,ipa
স্মৃতিশক্তিও,"[19, 2, 4, 9, 4, 10, 3, 7, 9, 4, 3, 0, 0, 0, 0, 0, 0, 0]","[['s', 'r', 'i'], ['t̪', 'i'], ['ʃ', 'o', 'k'], ['t̪', 'i'], ['o']]",srit̪iʃokt̪io
বিআইডব্লিউটিএ,"[11, 4, 32, 26, 3, 11, 12, 41, 17, 4, 5, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['ai̯'], ['ɖ', 'o', 'b'], ['l', 'iu̯'], ['ʈ', 'i'], ['e']]",biai̯ɖobliu̯ʈie
তুতেন,"[9, 14, 9, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'u'], ['t̪', 'e', 'n']]",t̪ut̪en
মাইটোসিস,"[13, 32, 17, 3, 19, 4, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ai̯'], ['ʈ', 'o'], ['s', 'i', 's']]",mai̯ʈosis
লাগাব,"[12, 1, 20, 1, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'a'], ['g', 'a'], ['b', 'o']]",lagabo
স্টিকারে,"[19, 17, 4, 7, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ʈ', 'i'], ['k', 'a'], ['r', 'e']]",sʈikare
চারাও,"[22, 1, 2, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a'], ['r', 'ao̯']]",tʃarao̯
ডাউ,"[26, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'au̯']]",ɖau̯
ঢুকেছিলেন,"[49, 14, 7, 5, 28, 4, 12, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖʱ', 'u'], ['k', 'e'], ['tʃʰ', 'i'], ['l', 'e', 'n']]",ɖʱuketʃʰilen
বইগুলোও,"[11, 35, 20, 14, 12, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'oi̯'], ['g', 'u'], ['l', 'o'], ['o']]",boi̯guloo
বরযাত্রীরা,"[11, 8, 2, 18, 1, 9, 2, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'r'], ['dʒ', 'a', 't̪'], ['r', 'i'], ['r', 'a']]",bɔrdʒat̪rira
ভাতাসহ,"[23, 1, 9, 1, 10, 8, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a'], ['t̪', 'a'], ['ʃ', 'ɔ'], ['h', 'o']]",bʱat̪aʃɔho
জুটিও,"[18, 14, 17, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'u'], ['ʈ', 'i'], ['o']]",dʒuʈio
অস্থিসন্ধি,"[3, 19, 30, 4, 10, 3, 6, 25, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o', 's'], ['t̪ʰ', 'i'], ['ʃ', 'o', 'n'], ['d̪ʱ', 'i']]",ost̪ʰiʃond̪ʱi
বেগুনির,"[11, 5, 20, 14, 6, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'e'], ['g', 'u'], ['n', 'i', 'r']]",begunir
জবাবও,"[18, 8, 11, 1, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'ɔ'], ['b', 'a'], ['b', 'o']]",dʒɔbabo
মেহেরবানি,"[13, 5, 21, 5, 2, 11, 1, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'e'], ['h', 'e', 'r'], ['b', 'a'], ['n', 'i']]",meherbani
সারোগেট,"[19, 1, 2, 3, 20, 5, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'a'], ['r', 'o'], ['g', 'e', 'ʈ']]",sarogeʈ
ট্যালেন্টপুলে,"[17, 29, 12, 5, 6, 17, 15, 14, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'æ'], ['l', 'e', 'n', 'ʈ'], ['p', 'u'], ['l', 'e']]",ʈælenʈpule
সিক্সথ,"[19, 4, 7, 19, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'i', 'k', 's', 't̪ʰ']]",sikst̪ʰ
মানাই,"[13, 1, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a'], ['n', 'ai̯']]",manai̯
কীরূপ,"[7, 4, 2, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'i'], ['r', 'u', 'p']]",kirup
বাজত,"[11, 1, 18, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'dʒ'], ['t̪', 'o']]",badʒt̪o
হকিকত,"[21, 3, 7, 4, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'o'], ['k', 'i'], ['k', 'ɔ', 't̪']]",hokikɔt̪
স্বাধীনতাযুদ্ধ,"[10, 1, 25, 4, 6, 3, 9, 1, 18, 14, 16, 25, 3, 0, 0, 0, 0, 0]","[['ʃ', 'a'], ['d̪ʱ', 'i'], ['n', 'o'], ['t̪', 'a'], ['dʒ', 'u', 'd̪'], ['d̪ʱ', 'o']]",ʃad̪ʱinot̪adʒud̪d̪ʱo
সুললিত,"[10, 14, 12, 3, 12, 4, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u'], ['l', 'o'], ['l', 'i'], ['t̪', 'o']]",ʃulolit̪o
কাঙ্গালিনী,"[7, 1, 31, 20, 1, 12, 4, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'ŋ'], ['g', 'a'], ['l', 'i'], ['n', 'i']]",kaŋgalini
প্রোডাক্টের,"[15, 2, 3, 26, 1, 7, 17, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['ɖ', 'a', 'k'], ['ʈ', 'e', 'r']]",proɖakʈer
বেরোন,"[11, 5, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'e'], ['r', 'o', 'n']]",beron
অর্ষা,"[8, 2, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ', 'r'], ['ʃ', 'a']]",ɔrʃa
আর্জেন্টিনাই,"[1, 2, 18, 5, 6, 17, 4, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'r'], ['dʒ', 'e', 'n'], ['ʈ', 'i'], ['n', 'ai̯']]",ardʒenʈinai̯
ভ্যানচালক,"[23, 29, 6, 22, 1, 12, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'æ', 'n'], ['tʃ', 'a'], ['l', 'o', 'k']]",bʱæntʃalok
মার্জার,"[13, 1, 2, 18, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'r'], ['dʒ', 'a', 'r']]",mardʒar
হাতীবান্ধার,"[21, 1, 9, 4, 11, 1, 6, 25, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'a'], ['t̪', 'i'], ['b', 'a', 'n'], ['d̪ʱ', 'a', 'r']]",hat̪iband̪ʱar
বিসর্গ,"[11, 4, 10, 8, 2, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['ʃ', 'ɔ', 'r'], ['g', 'o']]",biʃɔrgo
মালিকপক্ষের,"[13, 1, 12, 4, 7, 15, 8, 7, 24, 5, 2, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a'], ['l', 'i', 'k'], ['p', 'ɔ', 'k'], ['kʰ', 'e', 'r']]",malikpɔkkʰer
আকর্ষণই,"[1, 7, 3, 2, 10, 8, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['k', 'o', 'r'], ['ʃ', 'ɔ'], ['n', 'i']]",akorʃɔni
যুক্তদের,"[18, 14, 7, 9, 3, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'u', 'k'], ['t̪', 'o'], ['d̪', 'e', 'r']]",dʒukt̪od̪er
দ্রোহ,"[16, 2, 3, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'r', 'o'], ['h', 'o']]",d̪roho
সমাসের,"[10, 8, 13, 1, 10, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['m', 'a'], ['ʃ', 'e', 'r']]",ʃɔmaʃer
পেতেছিল,"[15, 5, 9, 5, 28, 4, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'e'], ['t̪', 'e'], ['tʃʰ', 'i'], ['l', 'o']]",pet̪etʃʰilo
রেভল্যুশন,"[2, 5, 23, 8, 12, 14, 10, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'e'], ['bʱ', 'ɔ'], ['l', 'u'], ['ʃ', 'ɔ', 'n']]",rebʱɔluʃɔn
সোনারায়,"[10, 3, 6, 1, 2, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['n', 'a'], ['r', 'ae̯']]",ʃonarae̯
ম্যাকাফি,"[13, 29, 7, 1, 27, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'æ'], ['k', 'a'], ['f', 'i']]",mækafi
সওদাগরসহ,"[10, 57, 16, 1, 20, 8, 2, 10, 8, 21, 3, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔu̯'], ['d̪', 'a'], ['g', 'ɔ', 'r'], ['ʃ', 'ɔ'], ['h', 'o']]",ʃɔu̯d̪agɔrʃɔho
বৃক্ষনিধন,"[11, 2, 4, 7, 24, 3, 6, 4, 25, 8, 6, 0, 0, 0, 0, 0, 0, 0]","[['b', 'r', 'i', 'k'], ['kʰ', 'o'], ['n', 'i'], ['d̪ʱ', 'ɔ', 'n']]",brikkʰonid̪ʱɔn
খানকেও,"[24, 1, 6, 7, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'a', 'n'], ['k', 'e'], ['o']]",kʰankeo
ব্যবহারেরও,"[11, 29, 11, 3, 21, 1, 2, 5, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'æ'], ['b', 'o'], ['h', 'a'], ['r', 'e', 'r'], ['o']]",bæboharero
মহিরুহ,"[13, 3, 21, 4, 2, 14, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['h', 'i'], ['r', 'u'], ['h', 'o']]",mohiruho
মুসলমানরাও,"[13, 14, 19, 8, 12, 13, 1, 6, 2, 39, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u'], ['s', 'ɔ', 'l'], ['m', 'a', 'n'], ['r', 'ao̯']]",musɔlmanrao̯
পিআইবির,"[15, 4, 32, 11, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'i'], ['ai̯'], ['b', 'i', 'r']]",piai̯bir
সীমান্তসংলগ্ন,"[10, 4, 13, 1, 6, 9, 3, 10, 8, 31, 12, 3, 20, 6, 3, 0, 0, 0]","[['ʃ', 'i'], ['m', 'a', 'n'], ['t̪', 'o'], ['ʃ', 'ɔ', 'ŋ'], ['l', 'o', 'g'], ['n', 'o']]",ʃimant̪oʃɔŋlogno
লক্ষণপুর,"[12, 8, 7, 24, 3, 6, 15, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'ɔ', 'k'], ['kʰ', 'o', 'n'], ['p', 'u', 'r']]",lɔkkʰonpur
বসতেও,"[11, 3, 10, 9, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o', 'ʃ'], ['t̪', 'eo̯']]",boʃt̪eo̯
প্রতিদ্বন্দ্বিতাকারী,"[15, 2, 3, 9, 4, 16, 3, 6, 16, 4, 9, 1, 7, 1, 2, 4, 0, 0]","[['p', 'r', 'o'], ['t̪', 'i'], ['d̪', 'o', 'n'], ['d̪', 'i'], ['t̪', 'a'], ['k', 'a'], ['r', 'i']]",prot̪id̪ond̪it̪akari
রিব,"[2, 4, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'i', 'b']]",rib
তরীকত,"[9, 3, 2, 4, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'o'], ['r', 'i'], ['k', 'ɔ', 't̪']]",t̪orikɔt̪
ম্যাগসেসে,"[13, 29, 20, 19, 5, 19, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'æ', 'g'], ['s', 'e'], ['s', 'e']]",mægsese
ভদ্রলোকদের,"[23, 8, 16, 2, 3, 12, 3, 7, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'ɔ', 'd̪'], ['r', 'o'], ['l', 'o', 'k'], ['d̪', 'e', 'r']]",bʱɔd̪rolokd̪er
মোচ,"[13, 3, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o', 'tʃ']]",motʃ
মাছগুলোর,"[13, 1, 28, 20, 14, 12, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'tʃʰ'], ['g', 'u'], ['l', 'o', 'r']]",matʃʰgulor
মক্কেলকে,"[13, 8, 7, 7, 5, 12, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ', 'k'], ['k', 'e', 'l'], ['k', 'e']]",mɔkkelke
সমহারে,"[10, 8, 13, 3, 21, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['m', 'o'], ['h', 'a'], ['r', 'e']]",ʃɔmohare
সেনাসংখ্যা,"[10, 5, 6, 1, 10, 8, 31, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e'], ['n', 'a'], ['ʃ', 'ɔ', 'ŋ'], ['kʰ', 'a']]",ʃenaʃɔŋkʰa
বোর্নো,"[11, 3, 2, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o', 'r'], ['n', 'o']]",borno
লেন্থের,"[12, 5, 6, 30, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'e', 'n'], ['t̪ʰ', 'e', 'r']]",lent̪ʰer
সামগ্রীই,"[19, 1, 13, 3, 20, 2, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'a'], ['m', 'o', 'g'], ['r', 'ii̯']]",samogrii̯
অনেকেও,"[8, 6, 5, 7, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['n', 'e'], ['k', 'eo̯']]",ɔnekeo̯
উপদেষ্টাও,"[14, 15, 3, 16, 5, 10, 17, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u'], ['p', 'o'], ['d̪', 'e', 'ʃ'], ['ʈ', 'ao̯']]",upod̪eʃʈao̯
প্রম্পট,"[15, 2, 8, 13, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'ɔ', 'm', 'p', 'ʈ']]",prɔmpʈ
ভীষ্মের,"[23, 4, 10, 10, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'i', 'ʃ'], ['ʃ', 'e', 'r']]",bʱiʃʃer
ঘোরেন,"[34, 3, 2, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'o'], ['r', 'e', 'n']]",gʱoren
ফরেক্স,"[27, 8, 2, 5, 7, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'ɔ'], ['r', 'e', 'k', 's']]",fɔreks
রুপু,"[2, 14, 15, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'u'], ['p', 'u']]",rupu
কৃতিত্বই,"[7, 2, 4, 9, 4, 9, 9, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'r', 'i'], ['t̪', 'i', 't̪'], ['t̪', 'oi̯']]",krit̪it̪t̪oi̯
সেনাসদর,"[10, 5, 6, 1, 10, 8, 16, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e'], ['n', 'a'], ['ʃ', 'ɔ'], ['d̪', 'o', 'r']]",ʃenaʃɔd̪or
রুচিহীন,"[2, 14, 22, 4, 21, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'u'], ['tʃ', 'i'], ['h', 'i', 'n']]",rutʃihin
ফুলবাগান,"[27, 14, 12, 11, 1, 20, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'u', 'l'], ['b', 'a'], ['g', 'a', 'n']]",fulbagan
ভূমিকম্পও,"[23, 14, 13, 4, 7, 8, 13, 15, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'u'], ['m', 'i'], ['k', 'ɔ', 'm'], ['p', 'oo̯']]",bʱumikɔmpoo̯
খাতার,"[24, 1, 9, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'a'], ['t̪', 'a', 'r']]",kʰat̪ar
সিগ্রেট,"[19, 4, 20, 2, 5, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'i', 'g'], ['r', 'e', 'ʈ']]",sigreʈ
তীর্থক্ষেত্র,"[9, 4, 2, 30, 3, 24, 5, 9, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'i', 'r'], ['t̪ʰ', 'o'], ['kʰ', 'e', 't̪'], ['r', 'o']]",t̪irt̪ʰokʰet̪ro
চারমাথা,"[22, 1, 2, 13, 1, 30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a', 'r'], ['m', 'a'], ['t̪ʰ', 'a']]",tʃarmat̪ʰa
এডিবল,"[5, 26, 4, 11, 3, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['ɖ', 'i'], ['b', 'o', 'l']]",eɖibol
বিজিসি,"[11, 4, 18, 4, 19, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['dʒ', 'i'], ['s', 'i']]",bidʒisi
অক্টোবরেই,"[8, 7, 17, 3, 11, 8, 2, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ', 'k'], ['ʈ', 'o'], ['b', 'ɔ'], ['r', 'ei̯']]",ɔkʈobɔrei̯
চিশতির,"[22, 4, 10, 9, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'i', 'ʃ'], ['t̪', 'i', 'r']]",tʃiʃt̪ir
ইন্ডিকেটর,"[4, 6, 26, 4, 7, 5, 17, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i', 'n'], ['ɖ', 'i'], ['k', 'e'], ['ʈ', 'o', 'r']]",inɖikeʈor
ঘেরাটোপ,"[34, 5, 2, 1, 17, 3, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'e'], ['r', 'a'], ['ʈ', 'o', 'p']]",gʱeraʈop
বাউলগানের,"[11, 1, 14, 12, 20, 1, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['u', 'l'], ['g', 'a'], ['n', 'e', 'r']]",baulganer
মোস্তাফিজার,"[13, 3, 19, 9, 1, 27, 4, 18, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o', 's'], ['t̪', 'a'], ['f', 'i'], ['dʒ', 'a', 'r']]",most̪afidʒar
পল্লীগীতিতে,"[15, 3, 12, 12, 4, 20, 4, 9, 4, 9, 5, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o', 'l'], ['l', 'i'], ['g', 'i'], ['t̪', 'i'], ['t̪', 'e']]",polligit̪it̪e
পরিকল্পনামন্ত্রী,"[15, 3, 2, 4, 7, 8, 12, 15, 3, 6, 1, 13, 3, 6, 9, 2, 4, 0]","[['p', 'o'], ['r', 'i'], ['k', 'ɔ', 'l'], ['p', 'o'], ['n', 'a'], ['m', 'o', 'n'], ['t̪', 'r', 'i']]",porikɔlponamont̪ri
স্কোরকার্ড,"[19, 7, 3, 2, 7, 1, 2, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'k', 'o', 'r'], ['k', 'a', 'r', 'ɖ']]",skorkarɖ
কলকাকলি,"[7, 8, 12, 3, 7, 1, 7, 3, 12, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['l', 'o'], ['k', 'a'], ['k', 'o'], ['l', 'i']]",kɔlokakoli
স্মৃতিভ্রংশ,"[19, 2, 4, 9, 4, 23, 2, 8, 31, 19, 3, 0, 0, 0, 0, 0, 0, 0]","[['s', 'r', 'i'], ['t̪', 'i'], ['bʱ', 'r', 'ɔ', 'ŋ'], ['s', 'o']]",srit̪ibʱrɔŋso
মুষ্টিবদ্ধ,"[13, 14, 10, 17, 4, 11, 8, 16, 25, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u', 'ʃ'], ['ʈ', 'i'], ['b', 'ɔ', 'd̪'], ['d̪ʱ', 'o']]",muʃʈibɔd̪d̪ʱo
মাল্টিপ্লেক্স,"[13, 1, 12, 17, 4, 15, 12, 5, 7, 19, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'l'], ['ʈ', 'i'], ['p', 'l', 'e', 'k', 's']]",malʈipleks
সেনাশাসক,"[10, 5, 6, 1, 10, 1, 10, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e'], ['n', 'a'], ['ʃ', 'a'], ['ʃ', 'o', 'k']]",ʃenaʃaʃok
কুম্ভকর্ণের,"[7, 14, 13, 23, 3, 7, 8, 2, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u', 'm'], ['bʱ', 'o'], ['k', 'ɔ', 'r'], ['n', 'e', 'r']]",kumbʱokɔrner
পারমী,"[15, 1, 2, 3, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a'], ['r', 'o'], ['m', 'i']]",paromi
ধনিক,"[25, 3, 6, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'o'], ['n', 'i', 'k']]",d̪ʱonik
সিআরপির,"[19, 4, 1, 2, 15, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'i'], ['a', 'r'], ['p', 'i', 'r']]",siarpir
পঞ্চাশে,"[15, 8, 6, 22, 1, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ', 'n'], ['tʃ', 'a'], ['ʃ', 'e']]",pɔntʃaʃe
মুখ্যমন্ত্রীদের,"[13, 14, 7, 24, 3, 13, 3, 6, 9, 2, 4, 16, 5, 2, 0, 0, 0, 0]","[['m', 'u', 'k'], ['kʰ', 'o'], ['m', 'o', 'n'], ['t̪', 'r', 'i'], ['d̪', 'e', 'r']]",mukkʰomont̪rid̪er
ফাঁকাই,"[27, 1, 7, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'a'], ['k', 'ai̯']]",fakai̯
পতিসরে,"[15, 3, 9, 4, 10, 8, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o'], ['t̪', 'i'], ['ʃ', 'ɔ'], ['r', 'e']]",pot̪iʃɔre
দুর্বলতাগুলো,"[16, 14, 2, 11, 8, 12, 8, 9, 1, 20, 14, 12, 3, 0, 0, 0, 0, 0]","[['d̪', 'u', 'r'], ['b', 'ɔ'], ['l', 'ɔ'], ['t̪', 'a'], ['g', 'u'], ['l', 'o']]",d̪urbɔlɔt̪agulo
এবিবি,"[5, 11, 4, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['b', 'i'], ['b', 'i']]",ebibi
যাত্রীসহ,"[18, 1, 9, 2, 4, 10, 8, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'a', 't̪'], ['r', 'i'], ['ʃ', 'ɔ'], ['h', 'o']]",dʒat̪riʃɔho
বণ্টনে,"[11, 8, 6, 17, 3, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'n'], ['ʈ', 'o'], ['n', 'e']]",bɔnʈone
ঘেটুপুত্র,"[34, 5, 17, 14, 15, 14, 9, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'e'], ['ʈ', 'u'], ['p', 'u', 't̪'], ['r', 'o']]",gʱeʈuput̪ro
গ্যাসট্রিক,"[20, 29, 19, 17, 2, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'æ', 's'], ['ʈ', 'r', 'i', 'k']]",gæsʈrik
রোগমুক্তির,"[2, 3, 20, 13, 14, 7, 9, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'o', 'g'], ['m', 'u', 'k'], ['t̪', 'i', 'r']]",rogmukt̪ir
অনুবিভাগের,"[3, 6, 14, 11, 4, 23, 1, 20, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['n', 'u'], ['b', 'i'], ['bʱ', 'a'], ['g', 'e', 'r']]",onubibʱager
যেকোনোভাবে,"[18, 5, 7, 3, 6, 3, 23, 1, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'e'], ['k', 'o'], ['n', 'o'], ['bʱ', 'a'], ['b', 'e']]",dʒekonobʱabe
শেষটাও,"[10, 5, 10, 17, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e', 'ʃ'], ['ʈ', 'ao̯']]",ʃeʃʈao̯
শিবিরকর্মীরা,"[10, 4, 11, 4, 2, 7, 3, 2, 13, 4, 2, 1, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i'], ['b', 'i', 'r'], ['k', 'o', 'r'], ['m', 'i'], ['r', 'a']]",ʃibirkormira
ব্যবধানও,"[11, 29, 11, 3, 25, 1, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'æ'], ['b', 'o'], ['d̪ʱ', 'a', 'n'], ['o']]",bæbod̪ʱano
